conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
1290a391-aa6a-4374-8439-0519ed25c505;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T18:37:58.077Z;2026-01-13T15:31:06.539Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;e061e35a-0505-4f94-9a6a-8cb588a4bbac;2bcaf241-ec9a-48af-b485-c971a938abae;19244
32cb2f39-4404-48a5-9241-4b7aa1fce339;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:27:54.616Z;2026-01-13T18:00:53.202Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;23a52197-7e3c-4ab0-9b50-8c8325d65e26;8dbbafe0-2430-4a53-83ee-cff1b6bb0603;30509
32cb2f39-4404-48a5-9241-4b7aa1fce339;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:27:54.616Z;2026-01-13T18:15:19.861Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;3c08464a-cf47-4d05-a21d-35a9cfc03049;ed1a0639-d529-44b0-9209-56be95f988e2;4150
32cb2f39-4404-48a5-9241-4b7aa1fce339;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:27:54.616Z;2026-01-13T18:16:28.802Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;eb9e07aa-9873-4333-9845-6c593e771694;cca2d968-7346-464b-b757-351c5524f14c;10652
328ea763-a1cb-4dab-a585-11a4a72e1c91;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:10:55.393Z;2026-01-14T17:44:32.538Z;agent;659dee82-feab-43fc-b641-16f335859e80;a0430d33-9476-46e2-bb0c-5215453dcf16;a8fa84b9-83a4-4803-a98a-49cc1ede0db5;17266
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:00:57.640Z;agent;ba3b0b3a-66f5-448f-a942-53844d8c2bd9;b9b5d8db-e99a-4fc5-922a-298904113554;a7bc134e-b88c-4355-ba52-a03b4e9d12e5;30268
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:01:30.084Z;agent;eb3d06f8-bb3b-442b-9f27-91c306d52dac;25107f90-fb83-44b6-b310-5f8298c6df2f;12731f96-4998-4cd6-8209-10f23df60ac6;30241
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:02:02.538Z;agent;c3790c38-8e4b-41d2-bc88-8395fe723e35;3d1da7cc-80e2-495e-bdc0-e7695d89adf5;bbbc8e75-6623-4d61-b44a-c307a58df216;30191
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:02:34.954Z;agent;d9f4ec7b-a442-464f-9cd1-3f8117dd1481;2e5cff7d-9b7f-4d62-8d6c-6f5dbb94b3b0;c0d950fd-5195-4323-9bf4-b01032b15883;30203
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:03:07.425Z;agent;a4561a1e-e5f6-4f89-99a5-1ba3a2e9af35;e773dd23-5e6f-45df-b8ab-29a3543ba3ac;11d75ba5-fd5e-4f35-90f5-e668a27e881e;30186
bc693ea7-d141-4fb8-af0b-17c783a11897;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T17:06:14.239Z;2026-01-13T16:03:29.716Z;agent;8f898a3b-37ea-4b23-8fc9-60fb6a8ac5c2;9bc11eb7-7df9-496b-b3c4-138e15d4f9b5;ca777200-8ca6-4b5a-ac53-846a9b6a5625;20034
cb37ca67-e31b-4d21-9d94-5390cdf0f7c5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:56.402Z;2026-01-13T17:23:36.790Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;b5608768-cddd-4c3f-a89d-42c3ec2457d0;32c4fe86-2c42-43b6-8fb6-ae1313384ebe;4432
cb37ca67-e31b-4d21-9d94-5390cdf0f7c5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:56.402Z;2026-01-13T17:23:42.804Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;77e64f92-42af-461c-bec0-e5e5237a9915;c93c8ae6-8e35-4d4d-9653-e4c286f34742;3867
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:52:49.555Z;agent;659dee82-feab-43fc-b641-16f335859e80;ec29ec46-a898-4fd4-aed0-131337780e33;74b77517-9bf8-456f-8a34-e548b20778c6;30127
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:55:00.695Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;5081889d-dbe3-4050-bf07-5e2134c0546d;a00539e1-9d37-4e4b-b372-19717487fc55;1722
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:55:25.885Z;agent;482ef6b2-9ca6-4b0a-8fe7-6cb4ff7ce258;5f5c3d71-0a14-47f1-90ec-cc3d5fed452a;12ad3e2e-124b-4f6c-98ca-f1f6a4454729;14218
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:56:16.990Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;8a51709f-da55-44ad-a7dd-dd424a219467;5a717f0a-2007-4c3a-a928-0a74f8b0f9cd;12413
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:56:59.837Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;9b1597a4-a2e8-4bcd-9210-cb9e9725f5a2;9f2b864c-d197-49b9-8478-64abc4744a31;30142
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:57:14.512Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;a9d9219e-d4b3-4f69-a7eb-4fa84a98f725;8e2680e0-10d8-4721-a8ff-868968cd5b12;3924
aed4fbda-8330-4b88-8dc6-ccd7b13dc978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:52:48.467Z;2026-01-13T13:57:48.453Z;agent;b594f606-2bac-4f39-b73d-cd0fbbb867b6;b61b42cc-02d5-4019-ba11-dd940bba1fbc;a5e82029-fff9-4224-99ae-2c768512337c;30161
e5778022-9ace-4c28-ba90-dcd421189ed4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:43:17.674Z;2026-01-24T17:13:38.361Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;244ad5b9-9270-4b7c-94bf-88167f03f8cc;bac11e62-d2c9-4c40-a898-b6c4f9863e03;4063
e5778022-9ace-4c28-ba90-dcd421189ed4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:43:17.674Z;2026-01-24T17:14:10.768Z;agent;632e1648-dce8-4488-be1f-150128f60787;76d56c22-bcd0-4120-bb9e-7fdb2e8f88e3;86dfdebb-f462-460d-a7b8-938eab917ebe;30172
e5778022-9ace-4c28-ba90-dcd421189ed4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:43:17.674Z;2026-01-24T17:14:16.461Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;a7eb702b-3071-490c-9997-229fc5c6da0a;1e0a871e-39dd-40d7-adab-e710c1cd00e4;3540
e5778022-9ace-4c28-ba90-dcd421189ed4;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-12T16:43:17.674Z;2026-01-24T17:14:24.332Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;664713bc-b9b2-4536-96ae-2b27af106477;9d7b56fb-df38-4e58-967b-7ceaf9c320d2;5759
