conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
40e4ab66-a19e-4f9e-b22d-296ced2cb6a6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:20:58.751Z;2026-01-31T14:03:27.996Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;86580edb-2249-449f-bd2b-cd2dfed4be6c;58303f77-c0f3-4c3e-8610-9378b005476f;2727
56296aad-bd89-45ee-8432-3c5202af7978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:09:08.918Z;2026-01-30T19:49:24.234Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;53e322bf-e8e4-469e-8d9a-a65bf78fa4e1;3e55f0a6-a080-496b-a474-0acb104dde41;6712
56296aad-bd89-45ee-8432-3c5202af7978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:09:08.918Z;2026-01-30T19:49:28.969Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;ffbef03a-3a17-4099-84dd-5ccccbcb9971;8185a794-f1ba-4e9e-b8b4-ce9d760167be;2383
56296aad-bd89-45ee-8432-3c5202af7978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:09:08.918Z;2026-01-30T19:50:01.536Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;b038334b-3c73-4611-af53-683b7a5daabf;5f1bac28-f3f8-45c3-9631-90648d4e10d8;30344
56296aad-bd89-45ee-8432-3c5202af7978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:09:08.918Z;2026-01-30T19:50:08.192Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;153472b8-513b-48e2-9e89-4e5f74c5db8a;e61136b6-8843-41a7-b720-f1964bb39dba;4371
56296aad-bd89-45ee-8432-3c5202af7978;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T19:09:08.918Z;2026-01-30T19:50:13.442Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;4aa63520-087d-4243-8223-524be7b5c26c;059a595f-6f03-4a3f-99d5-0a2c89e7d445;2977
c3c94ebe-6c7f-4368-9f57-b937c88614c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:55:58.489Z;2026-01-30T19:26:41.715Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;2f47ec44-023f-41b1-ae5f-6e500d20eafb;5fe6ec54-e3cb-4ba3-b690-81148347d1fa;2293
c3c94ebe-6c7f-4368-9f57-b937c88614c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:55:58.489Z;2026-01-30T19:26:52.294Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;83551fb9-8946-43e9-8a2e-42957c5bd797;ebf802ae-6204-4566-9287-fcb26d2c373a;3191
c3c94ebe-6c7f-4368-9f57-b937c88614c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:55:58.489Z;2026-01-30T19:27:14.453Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;7e0b461e-e025-415d-b317-e02c47dc29ca;27b8f702-dd2d-4304-8bdd-2db505843f3f;2725
c3c94ebe-6c7f-4368-9f57-b937c88614c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:55:58.489Z;2026-01-30T19:27:21.130Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;2782653e-1a01-45b8-9b3a-4ff6e5eeb9dd;079eecb2-9a63-4e56-855a-086d188cad22;3590
c3c94ebe-6c7f-4368-9f57-b937c88614c1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:55:58.489Z;2026-01-30T19:27:27.119Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;08b19514-4659-4b5a-9f2b-0c53f1108b1b;75379afb-1ef8-4324-b551-064aabaeb2f7;2664
6f38bb9f-5f4b-4f18-9b97-7ce059db3711;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:41:40.392Z;2026-02-02T14:00:05.348Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;b5befe8a-5bbf-431f-84a7-de9958d99deb;dd779900-8cb8-42c1-a517-9570a88fc117;4352
6f38bb9f-5f4b-4f18-9b97-7ce059db3711;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:41:40.392Z;2026-02-02T14:00:10.807Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;5e1df820-0cc4-421a-a54c-92ae334176d8;0629b49d-a923-464c-8b2c-93130766caf4;2325
6f38bb9f-5f4b-4f18-9b97-7ce059db3711;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:41:40.392Z;2026-02-02T14:01:17.614Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;639befbb-0097-4e32-bd3f-d3937d9484d7;d7989998-dab9-4ba3-be6c-4ec5d561d9b8;1877
6f38bb9f-5f4b-4f18-9b97-7ce059db3711;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:41:40.392Z;2026-02-02T14:01:32.253Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;30bea00e-7cad-41d4-8b00-4a2d661c1cfc;61802bf7-dcd1-4f55-9dba-447d4de56007;2276
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:36:32.373Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;e70fd607-e5eb-4788-bebd-228762987851;7c3d4d26-e94b-47e5-9467-b24db23180a1;8170
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:44:33.211Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;5b50b486-94a1-49e7-ae96-f0ebcde4c6d4;d8370181-26fe-43d9-bbea-0a4d548bd7c7;30179
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:50:33.339Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;b48bbd95-1f31-4db8-9550-ab984b50c21c;7de5d551-9615-4830-be0b-a9531be94e7e;3030
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:50:50.387Z;agent;311b8025-ad36-4469-821e-d21804469b70;2756719a-ab29-4768-bf14-1fdb3db65ec8;4183db91-5f00-41b6-929e-d28c01cc7dac;5411
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:51:00.306Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;76293f90-2f73-45d9-a127-90d1ef1ee9da;6367eda1-82c5-4974-8dec-3083305a4220;7105
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:52:05.783Z;agent;311b8025-ad36-4469-821e-d21804469b70;0eb12e77-185b-4779-b7d6-e5022aeaafec;031dd735-c138-465f-9d60-1c68dd6aa3df;4268
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:53:04.031Z;agent;311b8025-ad36-4469-821e-d21804469b70;8ce9871d-c9c7-4e96-a6fe-d989adce2a9b;29f8c9e2-4ece-4363-a40b-bb4c9fa357af;6219
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:53:14.652Z;agent;311b8025-ad36-4469-821e-d21804469b70;299bc7d8-cda0-49a4-af47-b01d505ea122;ac6e3e8b-f71e-4e46-974b-5bb04b28c400;5937
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:53:20.021Z;agent;311b8025-ad36-4469-821e-d21804469b70;183b258f-1ef8-4b67-a63d-1e6810550cd6;8628a9bc-d631-49e5-b2ef-06c76207350f;2509
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:53:53.401Z;agent;311b8025-ad36-4469-821e-d21804469b70;141275d8-bc8d-46f5-b062-62c0056f25bc;726bb28f-ed0d-4e6b-bfac-fb116972353e;30210
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:54:50.306Z;agent;311b8025-ad36-4469-821e-d21804469b70;18d4c03f-4afd-44a1-9645-d04759940d17;4d0d6f48-e456-406f-aaa1-4e5db538f69a;30190
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:55:18.505Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;9838c40b-f3a6-4a7c-a2e7-2ac5ad2e0e28;41a58829-5bfb-4d3f-9470-2180788fb9f4;2840
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:56:50.589Z;agent;311b8025-ad36-4469-821e-d21804469b70;edf69032-0665-4251-acfa-6ef71a4c0926;db1dd52d-b2bc-4dca-9c56-94a1e61d0796;30159
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:57:46.448Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;f09165a5-bb2c-4862-84ca-a1cf9688c245;644579d2-15bf-4aca-a1c5-6162205bfc49;10240
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:58:35.527Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;24e54674-7bf7-44c5-87ba-c13e0e2c33b3;ca95f4ae-75eb-48a1-93ca-31bce9e0f9fc;30177
17143069-faa9-4346-8cc7-a1cfdda90391;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T18:36:31.475Z;2026-02-02T13:59:41.603Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;e11b7de5-979d-4b8a-b0bb-d022d8e31f06;dbe06de2-0ee0-4931-82a2-432ab471d8ed;26594
b81578df-65ae-4ac9-9269-998a0efe518b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T17:30:29.156Z;2026-01-28T18:00:22.625Z;agent;ab318b9e-a690-47cd-9ed6-87012d29e4ae;0cd20e4a-e019-4538-982e-04cac050f984;83855ea6-1157-490b-85ac-f64c004f51ff;7972
9d2665e3-9369-4a16-aea7-2d216106e8a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:40:17.483Z;2026-01-31T17:10:45.687Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;e6469c19-a900-46b4-a6e1-c800ae725304;069f9ef3-b3ff-495a-a18b-f913d76e80b0;7353
9d2665e3-9369-4a16-aea7-2d216106e8a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:40:17.483Z;2026-01-31T17:11:17.990Z;agent;659dee82-feab-43fc-b641-16f335859e80;21645b24-ff11-4803-b30b-ca887a27b8d8;6f1f51be-f499-4507-81c3-c1280f565960;30199
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-28T14:00:22.651Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;1d2fdd0e-a7cb-48f9-a748-8090a14732b8;af00aee6-6743-4a49-8efb-aadb5bb94c5a;30200
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-28T14:01:19.452Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;d3398689-17c7-4f03-9249-f1f59563d41a;e1a56877-dce4-4235-b29f-52337f7edd93;30202
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-28T23:26:45.451Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;fe8412db-9175-4b63-9a6e-8174687e6416;b9bdd5da-1aa2-46d5-95ca-2120de395a42;8695
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:02:15.086Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;9c2cc33a-1153-483b-b3bd-9c7aee76c681;2a722407-9064-403d-bb9c-aaf7d4600d1e;30213
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:03:17.767Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;e0cf2e4c-3d55-49d7-b286-84850bad7628;90b2feb5-7181-40dc-81de-e44276c12b92;4124
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:04:19.688Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;a45536e4-219c-4db2-b336-dc06e676bda3;205d41c9-1490-4af6-a263-6ba31f461e71;18580
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:05:09.089Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;31fe0370-8889-4c0e-aafd-ef0e98bbc35a;fa68c94a-50a6-4f4a-bfff-852c93ad84be;8643
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:05:50.312Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;53d72104-e8c7-4a6e-86cf-96858dcbd465;82689651-3066-4acd-8a92-36531863c781;30178
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:06:19.496Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;7821fe53-be99-4472-b4e5-de113cae8f47;40a76037-119b-4a38-bfc3-740af846800e;10306
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:07:10.449Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;85602594-6bfc-4a5f-96d9-d96418daf8ae;36a0f66f-cdf8-4d5e-ba28-c266e63e73e6;30230
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:09:22.414Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;f9aa102e-f8d3-427b-95dc-2b607c50d57f;a9bac66c-b98b-4ebb-9155-50ad6154e497;30223
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:13:52.659Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;5213ed41-0939-4228-ba6f-9480fe91e9ac;c3a7bba7-cb6a-4b34-8da3-e493a28098be;30256
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:25:09.939Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;6eb5e4b3-236b-4c27-bd04-156f58eb823b;74bc2810-2bb1-43e4-bb66-179a78663851;30251
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:26:27.830Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;ac08b297-415a-48ea-9892-5e1748a51075;5009462d-70ca-439b-9d64-1dc067bb7c0e;30214
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:30:30.115Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;cf0c9485-c5b6-4061-9841-775a323a5cea;f77a60ac-3c70-4910-b867-12062f90c271;29728
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:33:10.416Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;381c85df-515e-4508-a5bf-6f267d7bd794;02f781f6-bad6-4718-a8a2-aeaaf203b483;30271
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:34:35.402Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;e06d93e7-fe33-4777-81a5-f242b04ae40d;d96b64fd-e114-4ae2-8e80-5f6b4ca3cb33;30215
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:35:37.791Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;6e2faf9f-6be4-40e7-adc3-a74bb1c7f798;09b258c9-8aef-4001-9571-7a5952423402;30205
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T14:37:03.065Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;22280cca-d164-40e5-be3f-e520a16c6c90;6b9b78e4-5ae9-401e-bde7-ff6850276f19;2363
9172d4ea-b85b-4c5a-94d1-dbca54a8a183;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T16:06:37.618Z;2026-01-29T15:56:56.840Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;42161fc8-8f4e-4ad7-9483-637483d08e93;86a50eb3-8ea9-4804-bd98-7c827403c259;10183
9e3d482e-d8c9-4565-b445-29c40a8bb72f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T15:15:51.101Z;2026-01-31T15:47:18.685Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;40696387-0709-4c0b-b4e5-d47a61b44c87;5c72483c-fbcf-4987-a280-6a5c642ecb8b;30190
50317ea7-c54c-40b6-9a48-c544904e8436;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T14:48:23.776Z;2026-01-29T15:19:17.212Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;29fb15bb-cdee-48ba-a141-f483a7d494ed;1a3a8d8d-508c-4ffa-a904-88d02c8ff5bd;3899
76fb9a7b-fcd6-401d-bbd7-df1678693786;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-27T14:19:37.007Z;2026-01-31T14:50:24.875Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;e5e7c33a-0d3c-4208-be5b-2ab16ca9348b;337fd0e4-bc38-412c-bc95-a07a9ad14e18;30140
