conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:20:02.680Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;5681e108-101a-4fda-ba02-d7686814fbe3;f52c548c-e969-471b-b95a-ba3f5529cf87;7021
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:20:09.502Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;035b5e84-b468-49a2-b0fb-c54ff9448c2f;48dffd42-5d8c-431a-9ac4-6dd6708e335a;4535
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:20:22.904Z;agent;cc65d916-faa1-4067-aada-310135f2c278;dbcf2ba0-ab51-4c20-8de6-9b4fe1fee9cc;593a4361-c0ec-4e7c-b8da-c00efa07464e;9182
dd5f1bbd-aacc-41c4-9156-7c610bafad6a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:36:07.871Z;2026-02-09T14:20:36.760Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;ccf664f5-bab6-4d17-9ac1-01dc59f9d3c0;45cfcf59-844a-4d7e-806e-8f180410fab8;5562
b76aa6be-a8a3-4448-a549-1b5d2f461d2c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:08:55.623Z;2026-02-09T13:52:13.374Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;9b61626e-f6be-4c7f-bfa4-886a5993506c;0ee75919-1bc4-4e12-b665-fc5452397b0b;30206
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:51:46.090Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;33617c40-e98b-4918-b0f9-eeb40d3c5941;e9b373df-0f34-464d-bf06-3eb68f9b60f8;4354
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:52:10.572Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;c1c58d8b-6ddd-4e72-bd51-e9eb225052bc;c4fe5906-6a91-4c37-8074-b8e6d41a0089;3056
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:52:44.542Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;5e0e123b-2285-4659-a2f6-8f1ff04da009;1765990c-e9a7-44ae-b81f-b82d66624266;30136
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:53:48.512Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;bd5483a3-cf71-4b78-a330-029733482407;6bf43bba-d83e-4921-b3cf-8b89dc332fcb;30217
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:54:23.476Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;9aa01199-e9b2-4444-bd07-dcfdc6639ae2;5f11ff9b-8fab-40c1-8724-746122165808;30155
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:56:39.901Z;agent;405785b5-b28a-4c3c-b18f-e6ff2bf4c09d;e2b7e7f5-ea07-4435-a2f5-d6e258ec9d99;9a74c938-5674-470e-b79d-6ae7dd6f5e3b;4941
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:56:56.225Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;789cfa04-ee80-4681-87c4-5bc6c212fd2e;1a1da7cd-0a24-4433-be3c-fd5a52408e0e;1735
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:57:13.801Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;e78998db-f182-49f6-a3e4-1b0a9de4c0d1;5866981d-e7c8-4add-b819-df7ddd379dd2;4878
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:57:40.622Z;agent;ecdd0fa4-7189-4a75-9c7b-9d960aefa8a4;85dc1ae9-19f0-45c5-bb8d-e2af464cd095;8e41def3-4404-4ea1-8144-85b7212ee6fc;5522
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:58:30.351Z;agent;e4d9bb73-677e-431d-a967-a8016e1800a1;cdd06a4f-95ba-4895-9f70-67c3b9acc193;5b119839-7fb8-4ab3-9f76-5aefe0d82a05;15150
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:59:04.035Z;agent;e4d9bb73-677e-431d-a967-a8016e1800a1;9091dbac-6274-4a08-9962-64d945314b2a;0d3e64c9-3991-4b4b-b2a3-795de7881a19;4471
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T13:59:42.289Z;agent;cc65d916-faa1-4067-aada-310135f2c278;dfbcca2f-8910-407f-b911-6911ecac6416;1da16654-b174-4c4f-9774-3d7ba08295f3;30178
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:01:03.594Z;agent;08726e1c-3e35-44a7-8d37-94c473b556ea;94d517a8-7215-454c-9cbf-afb35909d281;5f59bb93-6d9e-472e-9189-71805de97c05;30221
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:01:36.276Z;agent;3eaa5407-ad97-4bec-83fd-08f7b4497224;0786c787-0de4-41e0-970f-c2ee4ddebbb4;0b18a330-6561-4f14-b22f-b39b433626a4;9558
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:02:10.745Z;agent;311b8025-ad36-4469-821e-d21804469b70;3092139d-7f73-488c-b074-b7c38b6b13a9;bca00bee-90ad-4702-a0b2-8687b944c8bb;16956
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:18:34.755Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;cabe415b-95c9-43f1-b0cc-647b6e0ff66b;1b6b4de1-9331-4b80-bb9d-426facff7b97;2217
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:19:08.688Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;2e934643-6898-41d7-bc87-b46b096393ed;16ac8a5c-9872-4cb9-adac-f323bbb6008d;3789
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:19:44.086Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;e828150e-f18a-41c5-b552-fa7dcdd8500f;abd2559b-252e-43f9-81c4-ff2acfe16ddd;5281
bf1b43a7-67e2-4c36-95a2-73242737099a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T20:04:05.851Z;2026-02-09T14:20:19.743Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;ff252163-3dea-463a-9909-3f46b8d73abd;23a0bea8-9a12-4e28-aae2-069581297a70;5489
2d665e26-1c45-44ac-9ca9-cac2a3a3321d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T18:51:25.334Z;2026-02-09T14:18:00.184Z;agent;659dee82-feab-43fc-b641-16f335859e80;f68ae9a6-76f0-406c-b47b-3545a2384297;00cf4a73-f3ea-4ab8-8bfb-c33f41056041;9425
2d665e26-1c45-44ac-9ca9-cac2a3a3321d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T18:51:25.334Z;2026-02-09T14:18:24.573Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;96f3acd5-b0ad-47a6-9788-9469ff5d5af5;d96078c8-60d5-411c-8412-b51a36825337;5726
c96cee18-763d-48e2-9cfc-f9800af72d7d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T18:22:33.129Z;2026-04-20T22:55:00.244Z;agent;60215d00-a19c-40e8-9913-8bcb441f6a2c;861837de-2e3c-4cef-b209-6214ce26d40d;df791ee3-10dd-4c40-95c0-2c03497f8c0e;13318
5a8a21e5-45c3-4784-b9f0-4e0c2155224f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:48:34.972Z;2026-02-09T13:51:41.403Z;agent;a67e37f7-dbbb-440e-bd94-91ba6b78fce9;8df730c3-7b06-4ea2-9c57-0a5e24075f80;701ee7a8-7709-46f5-927f-3abd0efdf394;7193
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:01:25.282Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;d58ab0ef-fb18-4357-ba99-2f0671512b42;bf3e80a8-13fb-44f8-8af5-a8a3238ec567;2061
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:02:55.139Z;agent;482ef6b2-9ca6-4b0a-8fe7-6cb4ff7ce258;9e746965-6fc0-4412-88ca-21b7e31c8697;dc8ab024-4481-4ec5-b153-6eb845d66dde;30178
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:16:15.012Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;d33b036b-7c3b-4e06-88f3-6db8352199d4;86099b2b-5e8b-447d-a8e2-d95494833a55;3259
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:16:24.439Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;40ee9daf-ef74-4330-8f89-551fad33fd05;f0ce3fbd-e347-4c06-b1b9-f075cf6274b5;2277
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:16:29.303Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;976bdab6-8863-406f-99b0-fef7e18948bb;30c1c78d-441e-4a72-a0fd-4cec054debfc;2016
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:16:36.341Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;92b188f6-d9cc-485b-a0a7-4961d525a6dd;9429a9d2-dd95-470a-ab4e-80dc82abadc9;2706
6fc237ab-c7d0-466d-992e-2b9a338d61a5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:37:39.155Z;2026-02-09T14:16:41.125Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;e722c608-af78-4de6-993f-8947cae84b33;a2d33bc5-5d03-4081-9732-d6adeaabfb52;1783
55887463-1ae2-408f-9cf3-8025347181fe;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:08:29.779Z;2026-02-09T13:52:35.263Z;agent;770549d4-9514-412a-8e98-319aa5f9a5af;d4c53f21-370e-483c-b28c-5df523e610ff;80d224bb-0d7a-4f07-a3ba-ebeade9d525e;1121
55887463-1ae2-408f-9cf3-8025347181fe;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:08:29.779Z;2026-02-09T13:53:58.709Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;ff529653-a252-4a3e-b5fc-5486244b2c33;01ffc215-55fd-45ae-970a-e02bb2738bcf;30238
55887463-1ae2-408f-9cf3-8025347181fe;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:08:29.779Z;2026-02-09T13:55:02.721Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;6cb0f472-8cd7-4bd4-9c3a-b429139ab604;aa14ac47-b33c-4491-b0f6-1074a653806e;5823
55887463-1ae2-408f-9cf3-8025347181fe;TNOTRESPONDING_OUT_OF_INTERVAL;2026-02-02T16:08:29.779Z;2026-02-09T13:55:55.603Z;agent;659dee82-feab-43fc-b641-16f335859e80;98c5633c-edc9-4c64-82c0-1ed5996f6d96;8550d930-fed6-46ac-ac06-c0c364ae3ddb;30186
