conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:33:26.367Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;508851fe-ba61-44ad-a961-a46d71e16b4f;7481935b-3679-404e-b9dd-e6d3b6946de9;30245
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:33:56.733Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;ce782828-1de5-4089-90ff-d28d0d435633;f14440d7-9495-4f3e-8e79-3e0ceeb643c0;3114
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:34:06.272Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;54062173-a93d-464a-9191-e30788622e34;370e9e85-c272-45d5-9986-ed7842ba53ae;7371
313a9f73-58f1-4c8d-8bb8-82488f38e6ae;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T21:00:10.197Z;2026-01-30T21:34:10.988Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;5b552a0a-b018-4bcb-8ccc-3e00d546b3d1;8f4a80cb-34f6-4561-a7c2-8fe96f3126d0;2610
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:27.436Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;b12dd993-a3a3-4548-a552-9bfb718ed877;9966d778-1ff4-4b42-a69f-5a44ba6ee0f8;4125
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:32.993Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;fae85563-0fe3-4095-a5f0-9c7e70922ddb;8fc66682-d869-4ab3-9370-453435255988;3331
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:37.179Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;2f8095e3-c513-4c8b-81a7-96ee40251d3d;93cc78c8-6c62-4fbb-b971-f435b1a4814d;2002
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:41.125Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;48f33002-504a-4f69-bf55-8ce10d044f31;b78726c9-091b-4516-915d-8a9a47fbf037;1788
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:44.721Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;f3c64b1d-7941-4723-ae8b-901d33ff2d5f;ddcadcd8-be35-4c57-abbc-88995eaa9294;1478
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:50.996Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;dbea8be6-872d-48ef-8d59-eaa1bd714524;8d03286e-e9a6-4dce-a805-6b7bac0ba56d;4155
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:54.880Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;b32ddcbf-c6c2-4b4b-9d18-0be56c8b5cfc;c602038f-0892-492a-9865-3d8921d8afe4;1683
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:45:58.943Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;d9c31f3d-ca4a-4894-9f32-80b62eb294c8;c63234de-1e56-4f1f-80f4-b693c06a9d72;1912
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:46:06.457Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;6d5ced7b-4db4-4e9f-a972-895a7dccd195;06ac9b6a-4956-4a37-814c-c4032bb0f8e0;5323
99b937b9-3207-4c84-8d32-f4a51a00be34;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:18:28.626Z;2026-01-16T20:46:14.503Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;23d961ef-b4cf-4456-ab27-744fc669aca4;53a4fa68-67fb-4de8-9856-5d07fe56967a;5802
997e1c63-ea1d-4c32-af53-e467834f6d15;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:08:46.938Z;2026-01-16T20:42:25.537Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;455548d9-2847-4223-8ca4-66b8074ac14e;cbb2643e-d38f-4c13-ad30-18d81c5c9582;5289
ab47b3b2-df2a-470d-a28d-ae2feec7832a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:00:52.078Z;2026-01-22T20:31:34.651Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;8923f576-a000-471a-a11c-9b8a3af101b1;1bfead0f-94f2-470c-b1ea-42b90d232e1d;4141
ab47b3b2-df2a-470d-a28d-ae2feec7832a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T20:00:52.078Z;2026-01-22T20:31:42.315Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;3d9ae940-412a-42e6-bcb9-37c008d39395;c0457a4a-2bff-4b03-9893-eaeb4fc35d26;5496
c8393c97-8056-4a1d-bf79-84050fe1f2a1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:52:31.046Z;2026-01-23T20:22:44.353Z;agent;659dee82-feab-43fc-b641-16f335859e80;b0ad8560-4035-4dd9-9c91-a60d682b06c0;c98eef37-9b23-4dc3-bcc1-4f600b3d594c;22739
4bbfe52d-142d-40fc-ae9a-ff23eb63d6b0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:48:40.146Z;2026-01-20T20:21:45.619Z;agent;cc65d916-faa1-4067-aada-310135f2c278;c59b658b-1c69-4774-8946-b4443780be95;7052683b-a5e3-422d-9378-20f3cf26076a;30247
4bbfe52d-142d-40fc-ae9a-ff23eb63d6b0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:48:40.146Z;2026-01-20T20:22:18.089Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;0e25fde9-45ed-41ee-9f88-0bedcddfdcdf;6b874f0f-765f-4b9a-9e3b-da13ce3c6446;30246
b704b7f5-fad7-4b0f-8479-9c8fb7bd8a64;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:39:02.425Z;2026-01-16T20:09:18.860Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;0003ee74-7f99-40a8-b9b8-7ca527c29bc5;fda96aa6-4b61-4f19-bb0a-c732ef89c579;9529
ce2eb2d7-5654-4418-a5e6-7d484d502068;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:34:52.159Z;2026-01-30T20:04:37.300Z;agent;cc65d916-faa1-4067-aada-310135f2c278;a757b492-1ce2-41d8-8114-c422e79e30ea;ad839a55-a8b1-42e5-a80b-a15e8c7e5f63;6735
9825e84c-560e-4bc8-b5a1-9d7d6063c53e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:16:54.511Z;2026-01-19T15:15:48.960Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;187cc869-1f33-4622-ace9-6b7968f27b6e;3e264ead-8808-4ffc-b0e3-61f57a7a4616;6793
ec89ef43-8cc7-46a2-8803-1ae0535bf41c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:00:11.771Z;2026-01-19T19:35:19.824Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;a944a86d-dd36-41ca-8006-4b32a3eb4715;715ff3b1-86d5-41dc-9855-8b712233ff2c;5537
ec89ef43-8cc7-46a2-8803-1ae0535bf41c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T19:00:11.771Z;2026-01-19T19:35:29.039Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;f273bbbd-6002-4eb2-8237-dfbab21d9f78;72d585f5-464d-415c-a162-1054ac414719;7064
0939f9bd-745d-47a6-aebb-8d4a920ad099;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T18:46:17.390Z;2026-01-16T21:30:38.869Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;2ca3113f-5477-43ad-a6a8-40f2901f130c;2e2c0ce7-4a3b-46dd-b21c-c8dcb906b0bd;5564
0939f9bd-745d-47a6-aebb-8d4a920ad099;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T18:46:17.390Z;2026-01-16T21:30:42.969Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;2c9a8aa0-3c57-4341-bb17-ba57f39873d4;47d2683e-702d-407a-934e-2d5d72adf0f8;1972
baca462c-c3e2-4a90-91fb-93265e640fbf;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:49:51.578Z;2026-01-31T17:20:50.885Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;f8687d00-cd78-49af-b771-c116eb900a80;9be61188-0597-4ae6-8769-9f38bd047688;5597
23cc69c9-f113-4aba-abbc-5d8deb7be815;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:05:30.736Z;2026-01-17T13:37:13.426Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;90f27078-1e2f-4b42-bec3-6654caa69200;35ea9d71-d4b3-4d11-893a-2c3915f85100;1631
23cc69c9-f113-4aba-abbc-5d8deb7be815;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:05:30.736Z;2026-01-17T13:43:52.327Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;dbbd632d-f581-4f1b-b5f4-d83054d4564e;82b2cdd5-e7d8-4d1a-9e19-e7a79a6e8cf2;3562
a601ae66-417c-4cce-af54-8c829373654e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:02:05.300Z;2026-02-02T14:18:31.002Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;5c119f07-ded5-4913-b94c-266b4c57a647;78cbf9e2-312d-4acd-8585-eddaac0118d4;3880
a601ae66-417c-4cce-af54-8c829373654e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:02:05.300Z;2026-02-02T14:19:16.105Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;737119b2-fa0b-4e33-a05b-815144f6c47d;98752f26-48e1-4b3c-b290-df0a85f7f242;1952
a601ae66-417c-4cce-af54-8c829373654e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T16:02:05.300Z;2026-02-02T14:21:10.294Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;8ce08b7f-5879-4475-8738-4e598e37bb26;6511cbd2-3d0a-4e38-a962-12838db6945d;1545
01c6e158-2ac2-45a8-9afc-363ddb225a94;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T14:42:45.903Z;2026-01-31T15:17:22.327Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;0a656526-75e6-4d55-bbe0-73fe37d6a297;45d1aea7-2ad2-4656-a42e-09a2778a321c;30181
01c6e158-2ac2-45a8-9afc-363ddb225a94;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-15T14:42:45.903Z;2026-01-31T15:17:38.489Z;agent;659dee82-feab-43fc-b641-16f335859e80;c57f3fe8-e665-4b97-8024-bac54c462e7b;aebf9d40-81c5-4b52-a201-fc094b4871ae;13983
