conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:04:35.182Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;4a7a2384-10e0-4ea0-8643-9631302d09d9;b1ef1473-db92-44ca-b3a7-1bcd23fd6465;2091
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:05:06.056Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;353907ae-10e5-4d7a-aa6a-80986836fe26;03fa2d32-33ca-4ab8-8f8f-c13478c25331;3334
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:25:34.742Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;f70cf404-7aaf-4db6-a1fc-7548ba7c4a8a;cbbe4752-7778-42a1-836b-ccf5dd9556f7;30235
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:26:40.161Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;677a3f34-5fa0-468a-adf0-0b543791124b;82874bf4-392b-480f-b5c5-eecf6b96029a;3460
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:27:36.042Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;014a1a61-4fcf-4d7a-97aa-e7c922a666b4;5edc1af7-70e0-4025-b0e5-9fbb208b7e6d;3205
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:28:09.074Z;agent;a3b3624b-fac3-420e-942d-df4df789c25d;6feb0423-89cf-4d68-bfb6-c1a12816e7f6;cf2e9490-7e37-4a18-bc62-d40b5c9923c0;28768
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:31:03.570Z;agent;a3b3624b-fac3-420e-942d-df4df789c25d;21877c9b-ee51-4384-ae22-70cdf2831f8b;8b84d477-5aad-4fe7-9f7d-48800d3e3af8;2182
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:33:49.050Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;392cbe6b-11b2-402b-83b8-76f0dc154bd2;7558080b-4ca7-479e-8abb-a9e7224e2d1f;6939
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:35:09.370Z;agent;311b8025-ad36-4469-821e-d21804469b70;6036a800-f93a-4bc7-aafb-d1934a8ec06e;26fb70bb-3fde-45b7-be50-02e5f7a5113b;30330
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:36:19.870Z;agent;8957f2c7-78fe-4334-9592-3ac04e9813e0;425bce16-587f-41b4-a42d-f75dc391791e;51e18b67-c91e-4794-bfef-7f467e5f83c8;9224
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:44:13.851Z;agent;ecdd0fa4-7189-4a75-9c7b-9d960aefa8a4;0c0ff7d5-61ef-4eaf-8dd9-2c4749f1c265;e672a588-ee63-4fcc-a4d7-48ba4cc36a47;26272
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:50:28.216Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;230a6832-3cd4-4669-94fc-6b4f6562859d;78d42c39-fc09-442b-93c4-21611fab936a;5761
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:51:56.038Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;ce44b107-fe64-4ad9-a5d2-0566f74fae4b;f6fcc151-2160-4fbf-a6f8-ab5b2bad02a5;4320
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:53:20.256Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;af724cce-b401-4167-92f3-41e132767264;0816bb1c-86b6-439f-9070-fd939e01f3e6;30217
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:54:04.095Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;c25b8196-7bea-4556-a542-2491159fc9c5;9eee931a-4bc7-4ac5-889c-1dccfc146a67;4070
d4e1235f-e5fd-4bb5-8f26-27d2ea7d8443;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T18:33:32.156Z;2026-02-02T13:54:40.821Z;agent;a2713ead-13d7-4f91-b96e-956e6ca21907;7078d269-439c-40d0-8b4e-404cffded619;2c63f765-6f2a-4d65-a6ad-0ff9e2839c8d;5406
cac489a6-f49b-4e90-bc59-49b9e604dac1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T17:34:52.425Z;2026-01-30T18:46:23.561Z;agent;2dfec170-3add-47f9-8347-8a3806760712;8a8911af-b27e-42c3-9bb9-57c215560e3d;fc5872b6-6369-4417-be8f-399ca8d39865;30333
cac489a6-f49b-4e90-bc59-49b9e604dac1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T17:34:52.425Z;2026-01-30T18:46:42.577Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;a9735ed3-52b1-4874-aa2e-65d08a3df21f;c589ddeb-bfce-4ae3-9f61-1a6fd2486137;5404
cac489a6-f49b-4e90-bc59-49b9e604dac1;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T17:34:52.425Z;2026-01-30T18:46:58.489Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;32da3323-b00e-42e0-ac41-9c842affc6c4;e56d1ce9-f260-4f44-900a-626faf488d6d;9543
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:21:31.939Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;960b2747-0f47-456f-8441-dbf22e59e70d;eda82992-f1c3-46f9-b110-c4d007f8de07;4597
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:21:37.630Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;2d760001-2e58-495c-99ab-bfbb5a7da6ef;ca58b960-a5b5-4584-94ff-687fb9cb461b;3435
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:21:43.429Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;16a7798b-c6f9-4d00-97d8-9a8064f25abd;08f3e8c5-cd84-4c36-a7d7-64a867c7fde6;3554
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:21:47.543Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;e1dbd62a-d5ae-4bef-a56d-4cdcd8786ef1;1079e42b-8326-4fe4-abb1-fafc85dad8d3;1973
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:22:02.129Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;f4e8cb3d-caca-4765-ae6c-1adc853143af;b0e0a487-6876-4b9d-a6bb-dc763dd49b3b;12444
0ad15161-501f-4520-b5d6-f8acc7e2eb78;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T15:51:40.193Z;2026-01-30T16:22:08.113Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;909a90ed-6e79-414d-8ec5-843a0e7abda4;5f2ddb84-5560-405e-8ff2-01bd21b98da4;3801
56a6fa61-e91e-4957-83c1-4b30808cf582;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T14:09:56.003Z;2026-01-31T14:40:43.304Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;835b4416-2881-42cf-b826-cf50f5029ab9;ffe51fd0-2d62-4d7b-9098-0e7719f1997f;9089
110d555b-4de9-41d4-8fa9-77e072377b80;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-29T02:07:02.134Z;2026-01-29T02:07:33.481Z;agent;87a9a947-adc1-4d03-a5b2-9fc7b732985d;5707ee5e-0cf7-4c44-aefc-806af73f983b;5193dd16-cddf-409c-8fd4-8705cd4162cd;30229
