conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T13:59:45.486Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;5fdb1c7c-1d36-4421-8307-e9aa965e0960;5850d436-7109-4973-a3b2-1c70d064c909;2335
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T14:00:22.311Z;agent;cca0d80c-5355-42d9-8df2-cf5ff66e5cf1;44e556ad-4ebf-4f4d-a614-7f03d8a65593;93a31296-d263-4772-994d-62f9347c8f3d;30172
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T14:01:22.471Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;57a0e2c2-7086-4cfb-a680-1ab7c070c341;8e1596ab-6b55-464a-94fd-704906ecc588;30187
b223e15c-c3af-45f9-bdc7-eb9aac164384;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:53:42.704Z;2026-02-02T14:02:10.900Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;d4e139f9-0c4e-4cdb-b883-a88f4324ba38;84ca0180-2130-40cc-ba1f-969d6775bbab;30262
7e130387-1a97-4b08-9d85-2e7988fd7ee2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:32:43.075Z;2026-02-02T14:16:15.220Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;23d277b6-7404-42ef-9d6b-749f12393012;f2f374eb-c069-4273-92ed-99897e94a835;1275
7e130387-1a97-4b08-9d85-2e7988fd7ee2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:32:43.075Z;2026-02-02T14:16:19.155Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;54bb6ff6-0910-40e6-aacc-b6660de796ae;f840500c-e170-4ee4-bbda-c4db2f69c17f;1463
f6373898-63db-4001-a8e6-f7ee3a8fe3b5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:18:28.520Z;2026-02-02T14:16:01.531Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;73d23d01-89ed-4ca7-bc6b-fd8b04d4c4e5;87790977-5cb4-4fd6-9cd2-fc003de01e67;4514
f6373898-63db-4001-a8e6-f7ee3a8fe3b5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:18:28.520Z;2026-02-02T14:16:05.651Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;0a2f150f-600a-418d-9c49-a967452dcad2;f3f2928e-fb54-4671-a837-dcfa63fb0e9a;1803
f6373898-63db-4001-a8e6-f7ee3a8fe3b5;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T19:18:28.520Z;2026-02-02T14:16:32.482Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;ce2d8d0f-36aa-4a96-9d22-9c15c7fb4b41;5e7e2c73-4c93-4c91-97bb-5bf4a198d662;23330
1764ea72-0ae3-44ee-a43b-f7907a1f4363;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T18:59:00.620Z;2026-01-28T19:42:09.722Z;agent;37abde23-fb7a-4f34-85e4-56c196d16067;dc23e712-1cd6-4cb6-8471-528f0f01835b;e951352b-651d-4128-b145-aba5efbcce20;2805
1764ea72-0ae3-44ee-a43b-f7907a1f4363;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T18:59:00.620Z;2026-01-28T19:42:42.211Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;24af3f7a-f2d6-4355-a970-25330cdea729;dfeec315-85ba-4cde-b173-8b8c5b45173e;30280
1764ea72-0ae3-44ee-a43b-f7907a1f4363;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T18:59:00.620Z;2026-01-28T19:43:14.684Z;agent;632e1648-dce8-4488-be1f-150128f60787;11cf29da-512f-45aa-aa17-6c7b04c27a00;48279995-de88-4423-9d6f-67181d55f775;30243
1764ea72-0ae3-44ee-a43b-f7907a1f4363;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T18:59:00.620Z;2026-01-28T19:43:20.200Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;0c1ad9e6-b39f-4e04-8419-3c16578379fe;80be076a-3dbc-43c3-9275-26f7ac11dd5f;3273
9e75a0c9-9089-4aef-8569-67409b94411e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T18:53:53.766Z;2026-02-02T14:09:37.745Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;10ed7d99-4a2d-4468-b64f-431bd74da22a;e7835b89-702e-4e63-840f-269d67a76a3e;30169
953c3d45-5e66-4c3d-a388-4c75c6b5407c;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T17:26:12.290Z;2026-01-24T14:01:12.422Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;5df30619-f7c7-47d8-82df-7afc4e4ed22d;941604ec-279a-4d87-9589-10c7752c781f;30170
99570693-adef-42a5-8f87-e0713fe5edda;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T17:14:38.381Z;2026-01-30T18:10:39.054Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;cf7b569f-aa9f-426f-9ddc-6f6bba43b563;cb390e6e-4d8e-42ad-b373-960351631cba;3245
b34b0e8a-01a6-4eed-88a2-523f0fc8110b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T16:39:09.441Z;2026-01-24T17:09:57.548Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;36bfecfe-2a43-4d38-9d32-8e5a2b00fd31;f6f2a5d3-3ca2-4b4a-907e-670f9a150615;30217
b34b0e8a-01a6-4eed-88a2-523f0fc8110b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T16:39:09.441Z;2026-01-24T17:10:02.769Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;c745b77c-a3cf-4ad0-a6c9-969d9f3378e0;f3060755-3081-4061-a30b-1cbb2ffa5bac;3046
b34b0e8a-01a6-4eed-88a2-523f0fc8110b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T16:39:09.441Z;2026-01-24T17:10:11.501Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;1fa9eafb-253f-47d5-a265-749321df3763;9be477e6-d28e-461d-87eb-0224d4eff2c3;6583
b34b0e8a-01a6-4eed-88a2-523f0fc8110b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T16:39:09.441Z;2026-01-24T17:10:17.612Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;32b9d337-3e31-4db8-a642-b846c3f07b7e;06997d0f-8e43-4a28-b8d4-d73886523487;3276
b79fa4a9-2307-4889-b6b3-0d6f45f320eb;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T14:56:07.183Z;2026-01-31T15:30:38.025Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;046618d1-df30-49f3-a3ba-8fbfdb155bcd;5064db93-7b5b-4b7f-9dbf-24264087ed27;5725
5839e85a-e56f-4f89-bb77-babb61f90577;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-23T14:55:45.436Z;2026-01-31T15:27:05.564Z;agent;659dee82-feab-43fc-b641-16f335859e80;7b82cd38-498c-4fbc-a7c8-6bbdec32612c;ac2c8edf-2a6e-4eee-90c9-54a8fa75de77;30227
