conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
aee9b066-0ac9-4644-8eba-42e1c9a9bf87;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T19:40:31.041Z;2026-02-02T13:53:38.419Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;d65d47a3-0529-47ad-a170-b1175344cca4;bbe4053e-12cc-49f7-b06b-1544916217c6;4906
aa827b73-4cd0-4c29-a537-c3868402334a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:55:32.165Z;2026-02-02T14:10:24.991Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;47771b4e-fe6f-4568-a434-7a57acf4988d;fb3a7899-f72d-4a6a-99c4-5ffd43886bfd;8165
aa827b73-4cd0-4c29-a537-c3868402334a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:55:32.165Z;2026-02-02T14:14:55.022Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;37a355f8-1b73-4485-b3b8-841af6865593;8eb99e08-c1f2-4211-a5d6-fe49804f0bfd;2998
aa827b73-4cd0-4c29-a537-c3868402334a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:55:32.165Z;2026-02-02T14:15:00.559Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;ffbb9f72-d7c3-4c74-904f-9204da7f7592;4c670e30-a44a-480e-b5de-c27fe84045f4;2364
aa827b73-4cd0-4c29-a537-c3868402334a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:55:32.165Z;2026-02-02T14:15:05.225Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;d418aa25-ccb9-4ee1-ba28-253d94001b22;e85e2131-df7b-45dc-8c12-2b71ac5a570d;1865
83dee436-39e0-4a9c-b344-f0a2b718eec0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:47:36.951Z;2026-01-30T19:18:51.647Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;5951f949-3270-4b00-8799-a39c9cec9734;b435d114-b706-4fc2-aa13-e94536e6d150;5342
83dee436-39e0-4a9c-b344-f0a2b718eec0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:47:36.951Z;2026-01-30T19:18:56.128Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;25b0c56d-1b4c-49d6-8700-f2bfc2c56308;3bdd9d16-6c8b-41b4-835b-be81b001304e;2334
83dee436-39e0-4a9c-b344-f0a2b718eec0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:47:36.951Z;2026-01-30T19:19:00.363Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;23f011bb-964f-4332-81ff-6084b9445dca;830b37a6-9baf-47ca-9f04-4fb1801e0614;2092
83dee436-39e0-4a9c-b344-f0a2b718eec0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:47:36.951Z;2026-01-30T19:19:05.048Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;e1f91b2c-4a3a-45ce-bb1a-a9ea1ee526d2;7f2ffff8-3ae3-4892-84d1-b4b87a8d2bcb;2548
83dee436-39e0-4a9c-b344-f0a2b718eec0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:47:36.951Z;2026-01-30T19:19:09.959Z;agent;47a065a3-752b-46e4-8cb1-43f5a513ed68;57944934-6218-4650-a4fd-1a6ad21ce0bd;6331db04-c669-4ae8-b191-78e1fd954643;2013
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:26:07.951Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;293579ba-e389-4c48-a604-bf0a81d772b3;50a3c0e0-58ba-4a8b-b021-0a0464badc62;3041
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:26:46.850Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;b425a784-0a7a-4f03-a8e6-ea1581cd081e;203f6aee-f22b-40a2-b2ba-016c13cd9c2d;30170
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:29:54.073Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;18aa3e7c-dc71-41b5-abea-5457c21cb71c;8dc19fe9-3cb4-4043-9dd2-b87c9c7172d2;19972
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:48:33.986Z;agent;0e8b346a-e5a4-4170-bc79-e52d4bf3f8e1;465b9200-3d00-4e74-88fb-b8660e31696e;27c744a4-acb1-4511-b390-ae8b48424b68;2583
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:49:51.144Z;agent;482ef6b2-9ca6-4b0a-8fe7-6cb4ff7ce258;af742556-62e0-4daf-8f11-fe11cf0ba2a2;154bba8e-0766-4188-921d-4b140db7fe55;5779
5a8cd623-edf2-41dc-84e7-df3aeb6a3810;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T18:17:54.907Z;2026-02-02T13:50:55.067Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;8d7f0a72-82e8-4283-abc5-1b1be49b21e0;ac134bb7-f95a-4568-8c3b-b3474678ddac;2821
2ca98f42-7b94-4a39-9acc-260fe25d0b24;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T17:05:14.870Z;2026-01-31T17:35:25.546Z;agent;9d1a53e2-3bdd-462f-96da-5d7c0b1cd441;2f1f85a4-a794-478d-a957-78f4406c9448;90146a70-d5ca-4bb3-8367-a00c8ae4f550;7203
1a52a5d0-546d-4dcb-a1ee-8aab2652ed18;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:44:41.134Z;2026-01-30T22:39:17.475Z;agent;df42d5c7-24b1-4ef0-9d19-61123dd4a302;4a6d6d87-ef4d-49ee-a4f9-d893ed23359e;f8523553-3230-43ef-81f9-609681dc1ea9;62196
0133a592-d339-4a82-a2c4-165c75028d57;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:26:44.611Z;2026-01-31T16:57:09.434Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;dc930882-52e9-4b91-9e02-ecbf4ad385b1;fce25c95-728c-4597-9c2c-5b464d19a356;3074
95f78508-9395-476a-9c29-7398c3dc04e2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:07:01.956Z;2026-01-29T16:38:21.558Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;311b7bd0-b509-4914-bec8-5e59d5e03b88;ce2e0e62-31d5-4b3b-8311-ef3177431aa0;4154
95f78508-9395-476a-9c29-7398c3dc04e2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:07:01.956Z;2026-01-29T16:38:32.488Z;agent;bed86837-c27b-4d2e-b661-bf30a2e36a49;e03f3c5f-8cc8-4d4f-b941-4c76caefe668;718fddbd-baa2-4f08-9271-422e98920a0d;8816
95f78508-9395-476a-9c29-7398c3dc04e2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:07:01.956Z;2026-01-29T16:38:43.627Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;29bcb6f3-a7b7-4270-b68f-8fda5ddd6217;b0ffb80e-d4a1-4a24-8676-ba63ad7f1891;8999
95f78508-9395-476a-9c29-7398c3dc04e2;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T16:07:01.956Z;2026-01-29T16:38:50.653Z;agent;2714a8be-4e97-4aa3-a214-20d51d902325;6129e721-e740-415f-9065-92630f5d90ae;42667190-38bc-4d9e-aab8-b0f1e3dcb178;4853
0af61da7-825c-4f61-a60b-93c719ca97d3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T15:02:56.252Z;2026-01-31T15:33:45.468Z;agent;659dee82-feab-43fc-b641-16f335859e80;7a1b1180-a58f-44d7-a73d-049e6a0ea3a9;e45869bf-2b63-4d85-be76-2ea6ac28ca69;30256
0af61da7-825c-4f61-a60b-93c719ca97d3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T15:02:56.252Z;2026-01-31T15:33:52.605Z;agent;b5859987-80fb-4a59-9653-50adf16ceac0;2e097eb2-0bcc-48f7-af3c-d7886ae75806;6339ed9e-a56a-4b1c-8944-18de3d96124b;4968
986ab809-0dc0-4254-a77d-a6c664d2fe03;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T14:45:54.932Z;2026-02-03T15:16:54.153Z;agent;1cf1f7fd-e600-452f-b02c-5ef20fdcd86d;513ef3a8-bef0-405e-9fc4-38c25b3cbec6;082f7c24-459b-4588-916e-f05c25c03942;4731
986ab809-0dc0-4254-a77d-a6c664d2fe03;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-28T14:45:54.932Z;2026-02-03T15:17:00.580Z;agent;bda25cd7-381e-4424-9e46-7a8713ccbea9;85788098-80d4-4734-bc4a-3b214679c511;1b180228-3f37-4e09-b7b2-f7b6b1949a83;4159
