conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
7450c069-f762-40e9-ac70-e42f3bae3dfa;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T18:57:43.879Z;2026-01-22T18:17:04.011Z;agent;be41f085-cd51-4dec-a0cf-4aa65462ecf8;b25ab131-f61e-494b-a0a9-49d8d4e16644;fee978cb-bf52-4bbc-84ba-4708bab37616;3126
e13dcc22-086d-4537-bce6-27a25a5574a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T17:18:10.319Z;2026-01-22T18:14:46.198Z;agent;0de63ca4-8a8d-4b71-818b-b5c0c591e064;0fbc284f-55f5-4bd4-a838-3d7898318d46;65bd8857-ecee-411a-b2d3-1519c843aaac;2531
e13dcc22-086d-4537-bce6-27a25a5574a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T17:18:10.319Z;2026-01-22T18:15:32.421Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;6f5a1c7b-5d53-44e2-acc2-b66c9ae6e449;6b62e616-a726-44f4-b9dd-76079caf01c2;30235
e13dcc22-086d-4537-bce6-27a25a5574a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T17:18:10.319Z;2026-01-22T18:16:39.563Z;agent;f4683aaa-9060-496b-9289-31a4fcc74116;fd3bea97-9e2c-4910-a129-4cfdb02bc0f7;cb13eea9-5671-4c46-9106-85dc9c7d63af;2215
e13dcc22-086d-4537-bce6-27a25a5574a3;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T17:18:10.319Z;2026-01-22T18:16:45.827Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;6dcccec0-4b17-4c5a-8337-0925bbac12fd;02740005-0894-4820-a243-ddd0addb6127;2100
ea76ef47-ab63-4530-aa10-9be309a8a976;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T17:02:36.904Z;2026-01-22T14:30:48.555Z;agent;ab318b9e-a690-47cd-9ed6-87012d29e4ae;363e8dbd-4520-4ac7-9a40-231cd1909181;a7768cba-2032-4995-bb98-91db6934dec9;30271
43b70a42-dcff-4bdd-bef9-7a8d4fd294c8;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T16:39:54.331Z;2026-01-31T17:10:52.950Z;agent;9d1a53e2-3bdd-462f-96da-5d7c0b1cd441;25144007-ed44-49e0-a0cd-8642741929c4;cb19e21d-8a2f-4a0e-a79e-164ca83372b5;9639
d35e6e92-fb70-4dfb-89c8-c2e74794119f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T15:09:32.277Z;2026-01-30T15:43:09.421Z;agent;659dee82-feab-43fc-b641-16f335859e80;7b28be6f-0268-4db5-9b97-2693fc0a4538;501a4f36-2233-49c4-86ba-6726cffe859d;3897
d35e6e92-fb70-4dfb-89c8-c2e74794119f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T15:09:32.277Z;2026-01-30T15:43:15.069Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;13a242c8-e403-4406-a651-c6fdb4425d84;e5e6bb1e-b229-4644-b187-2a6fa9d804ea;3355
d35e6e92-fb70-4dfb-89c8-c2e74794119f;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-21T15:09:32.277Z;2026-01-30T15:43:47.746Z;agent;632e1648-dce8-4488-be1f-150128f60787;e5311e44-8bf8-403f-8e5d-1c39a300a326;d377e6ff-fa83-4d61-bf95-daf7d501fbe6;30377
