conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:34:16.848Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;e422076c-1103-4f02-b380-e5195ad68de9;f7b04321-5e0d-4edf-a452-c8267142c13b;30288
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:35:57.972Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;20568d72-deaa-47db-aba9-2f5857a73f13;eac01548-1c59-4142-904a-d7c0a5842aba;30282
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:36:58.643Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;3cfed9fa-364f-42ec-b99a-f1021f23460e;a18fc268-764d-459b-b856-738c30b86641;30371
4ed9cdec-2f12-42ce-843f-6d434947d17a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T19:55:23.280Z;2026-03-18T14:37:44.493Z;agent;b9eac0a4-888f-4861-8d6b-5f3229f5ab26;1004581b-c313-43c3-abcf-279fd3f32493;f31a67b8-87ca-45cd-af9b-4a2f272e11a9;15562
384d4262-820e-4393-8e40-045fe43497fe;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:29:23.346Z;2026-03-18T15:00:40.911Z;agent;0916bf83-8196-45f5-b102-0878ca920e9d;0def33a5-2cf0-40b7-a135-9756a5186ee9;f980d9ec-30c0-4c31-b49a-2c5d831855fb;4451
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:44:08.337Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;1be22ceb-92af-4644-8f32-f9de0117d963;2aecb04d-5fe4-4fde-b3ef-87992b6987c0;5890
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:44:15.249Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;1b5d91d6-aea0-47be-8152-97de661faf5d;8a2d2137-5d15-4a6f-b372-47f057f88e4d;4560
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:44:47.944Z;agent;81f9f187-18cf-4cca-9242-1fa0cfc5facd;69cb9804-0977-47c2-85ae-e43ebbae66fc;5b31e806-ba95-4be8-8770-9c1afb4e2cb4;30412
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:04.182Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;1fd71120-e7d9-4705-ad5d-8313f6e2d0ed;f7929214-5b81-44ec-81c2-ca6e37ef0912;13957
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:10.365Z;agent;2553e1db-937c-4e68-ae53-9e0acc75446b;dd2cc0a3-4339-4f33-8c41-71c3a1e3dce4;2151adbe-106a-40ff-9fbb-d98414aa1f20;3969
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:26.305Z;agent;64427958-3638-4d85-83b5-707374c3f0d7;8807bf72-3fbc-48e1-9583-67ab695732c7;ed923a86-f8f8-46b1-a3c5-4fc30e7e5a8e;13716
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:33.672Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;81fb2917-854b-4a56-83f1-8352e2697469;57ca6538-dc2f-4844-a25e-cf4c446cc896;5156
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:49.624Z;agent;b0143e1b-2043-41f8-beda-4b7997e33ccd;052361d8-0211-446b-80d5-83024676adfd;7357ab57-1bf4-4137-bbb4-9254404fb318;13718
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:45:56.594Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;83fd0f30-2447-488d-9900-3a59b6d88650;11d02e7b-db1f-4408-9bde-9ed632abfaf6;4629
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:46:04.098Z;agent;b0143e1b-2043-41f8-beda-4b7997e33ccd;74324354-1065-4c14-b0b5-544fa289116a;77fe062f-e60c-4e63-a982-36c995dd0a87;5146
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:46:10.960Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;3b4d5776-143d-40b8-ab8b-82e4d7403869;b6cc26b0-6a18-47c9-8927-044cf212f2a5;4717
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:46:19.802Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;72bbaac6-96c5-4ccd-ac82-9960909416ea;6ac3d417-37c6-40f3-9b7d-0e32a8761eb7;6553
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:46:27.455Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;572c2a53-e7f9-4bb6-a6ca-86b228606a08;822ba527-d6de-4857-996e-5aaf7484f404;3407
873c82bb-737a-4fa8-8586-7ce952d9c9ee;TNOTRESPONDING_OUT_OF_INTERVAL;2026-03-17T16:13:55.931Z;2026-03-18T16:47:06.057Z;agent;81f9f187-18cf-4cca-9242-1fa0cfc5facd;6dccb3f0-a5af-4d0b-a389-ecfc723c7555;7f0b2fcb-8c51-4b15-89a9-a8af1d75780f;30315
