conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
280085d2-0389-4e3b-9155-1ec9bbdf9112;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:51:40.761Z;2026-01-14T21:25:29.346Z;agent;32e24905-8345-44db-8934-f582ac48c92e;11842a8a-d45c-435a-b091-59814dfde02e;46e8de8d-6a9f-4fd6-bee8-4dd4222ea787;30423
280085d2-0389-4e3b-9155-1ec9bbdf9112;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:51:40.761Z;2026-01-14T21:26:01.776Z;agent;98f9d768-06b4-4676-90a0-ec803d8580f7;11cc694d-ae59-474f-bd01-5a1cc2e43245;ecbf98ca-07d6-4c43-b067-6cbdc1014c07;30214
d2da0b3c-427d-4bb9-91ad-b186d8d32a45;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:20:54.485Z;2026-01-14T18:01:05.622Z;agent;7dc732f1-3edd-42de-a9b0-d9ae8e1d721b;4a0824f9-cd56-401d-bd01-de020cd66acb;f30f415f-def9-41a0-a5d5-2aab5d5bd0ce;30284
d2da0b3c-427d-4bb9-91ad-b186d8d32a45;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T20:20:54.485Z;2026-01-14T18:01:38.149Z;agent;d9f4ec7b-a442-464f-9cd1-3f8117dd1481;45703a4f-de85-4565-9419-67991aa74c72;50543f3d-e63c-47aa-879a-f289975621f1;30277
cc1d54fe-e1be-4ee2-a9d2-08313d6318e0;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T16:11:49.088Z;2026-01-14T16:45:42.262Z;agent;afb44ec9-0bd4-4dd9-8504-9edb390a5200;8165172a-a66d-478e-ab74-3646da11b6fa;6fbd606b-b489-4b71-8782-90acc3cf85a6;4589
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:20:37.873Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;1eedba24-13c1-4a45-bda7-e3f607b4427c;5fe5294c-7522-43d8-a49c-3e0af8d94a7e;1599
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:20:43.382Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;0e7bf5ce-91e0-4411-86e9-7c2ab1f22599;9a41f47e-bf46-40ee-8db5-919cba284b62;3409
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:20:47.703Z;agent;0133d1ee-504a-4370-8db0-8ecfc585c352;5b353a92-55e2-4bb4-98e8-e7705b5b8477;8b6c3db9-af7f-4b8d-b2f1-624b16d60e03;2134
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:20:57.138Z;agent;bdbe1397-b97f-4985-9a4e-597c747709b6;ba33fe77-8322-4318-b59d-afcd75190407;9dd01df9-8e3a-4cd5-a1cf-81351fae2612;7298
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:21:04.270Z;agent;3402df10-1a26-467a-a533-273e85a09d44;d34ba02c-2da2-4c48-b83d-a05e427a7674;41746ac8-4b4f-4f9b-8e84-6bede5a5bd4d;5014
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:21:08.575Z;agent;3402df10-1a26-467a-a533-273e85a09d44;bd455a53-7338-42d5-8791-11347fae4938;384e738d-bcb7-43c9-b286-46757e16f100;2157
7673a0f2-116a-44a9-a72f-f61042a3a4da;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T15:43:34.264Z;2026-01-17T16:21:12.041Z;agent;3402df10-1a26-467a-a533-273e85a09d44;3cb6f069-c0b5-4647-8ade-a990eb9e1d29;92d9ddd1-c14d-4a56-8f1d-c45db40f4b71;1342
31edb5bf-1d72-49b5-a273-f075d97e3148;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T14:59:00.826Z;2026-01-16T15:29:49.815Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;293b3fcd-c109-45bd-ab96-2e171a12c9a8;26e2af98-7d9b-4213-bc11-1bea2977735b;3385
cee3aec7-8e9f-4359-8702-744c758a0c9a;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T14:15:45.157Z;2026-01-14T14:55:39.657Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;ec1ada4f-7d70-4db4-9144-66eee160589f;053866aa-aa8c-4fe4-b594-fc56cf7c35a5;4384
549f3da2-8c41-44cc-9ce1-4c2b0a1c9793;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-13T04:39:41.407Z;2026-01-13T04:40:41.111Z;agent;5ac1cf0d-d3dc-4e54-ae52-d76216254f0c;42e371c3-1a2b-499d-aebe-6ec931822726;01528f27-1be9-3c83-956d-f1b974366eac;8265
