conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
1e324f45-c2df-4557-a37f-ebfea2ee1dec;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T18:51:32.893Z;2026-02-02T14:15:54.930Z;agent;f4eb2375-6ae2-47b3-bc2c-2491b8d784cc;ee582637-cfcc-447e-bea4-c9670ba2eba7;423b3a07-a1eb-416e-826f-5a01d8baf219;2847
38daeb66-53d9-4604-a48f-452f9f641398;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T18:27:58.899Z;2026-02-02T13:52:22.450Z;agent;ced3b7d3-354a-4e61-86c5-791d68e38b7d;2e4e5654-3a3a-42bd-b118-dc5c322a91a4;83a2a660-508e-4c89-a730-73a37c48e121;1765
537cce1c-1c0d-4fe8-b46d-ace3acb40d26;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T17:32:15.939Z;2026-01-20T20:00:48.197Z;agent;eb3d06f8-bb3b-442b-9f27-91c306d52dac;24793aa2-45a2-4d41-ae3e-891bf8cb0c4a;6e277752-0c0c-46c7-b0da-941a504f5915;3594
c4cf0fec-192d-449f-b060-441cc00346a6;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T17:29:24.771Z;2026-01-31T18:00:23.871Z;agent;659dee82-feab-43fc-b641-16f335859e80;521ad5c7-e6a0-4080-9c82-03041ec4fc1e;17c3d090-9a81-4fe3-8dfc-c07f2fa62b53;18467
9f90c7d7-c4d0-4245-9f9f-ed5ee55e280d;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T17:07:59.413Z;2026-01-31T17:45:08.414Z;agent;6eb8a37d-dbb2-471a-9be9-01cb9215f438;74e7f044-e4bd-4277-a8ea-d684152f5dfe;9c96f749-aecc-4253-a562-793f9e849265;6106
9341bd1c-bafa-4beb-b0f8-b9bc8ae8aea9;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T16:31:03.976Z;2026-01-26T17:01:37.450Z;agent;ce5d579f-3fdd-4f95-a129-45dd536f867a;9b664b03-872d-469f-92fc-87d01ab825cd;05bc29ba-62ad-4591-9481-a18f524f0c52;22035
e13f8f89-8e21-4519-ac97-cfe6aea6c288;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T16:11:34.186Z;2026-01-30T16:41:44.615Z;agent;659dee82-feab-43fc-b641-16f335859e80;9a036d50-7dad-489e-adea-f18428876edc;c70fb0a7-5f69-4271-a548-298b55025539;30246
266c88bc-222f-4d03-987e-f3e211bb773e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T15:54:49.682Z;2026-01-24T15:00:12.624Z;agent;5875f805-03fa-4510-9e7d-2ab0c6c779b1;31e4dd69-d06d-49fa-835e-6fef6288bcc8;f49c701b-bc22-460b-b81a-2dff997681b0;5277
266c88bc-222f-4d03-987e-f3e211bb773e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T15:54:49.682Z;2026-01-24T15:00:19.221Z;agent;3c476e92-f8f6-4b91-931b-4d1dee00e346;a90ce384-e5cb-4e5d-84f8-a2ccc9fa22ee;e76b7593-9aea-4686-add1-dcd20872a8b1;4497
266c88bc-222f-4d03-987e-f3e211bb773e;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T15:54:49.682Z;2026-01-24T15:00:26.675Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;f6489e09-77e1-4483-b2e5-932f8078a239;be740eaf-26f5-416b-93a6-c113a652f74a;5326
5d080209-6033-49eb-91cb-794c514b8954;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T14:42:16.564Z;2026-01-21T15:12:52.033Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;b18bfd2f-384a-41ef-b9ad-67d0063252fb;4f757534-e42a-423c-9c82-4817713392b2;3636
5d080209-6033-49eb-91cb-794c514b8954;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T14:42:16.564Z;2026-01-21T15:12:59.700Z;agent;ff124696-4506-4690-aed3-d85c9dc4a0e4;95c639b9-3a69-43d4-8883-b3578f596a97;0ba62b40-649b-41b2-b87b-78d7c8423fd0;5524
5d080209-6033-49eb-91cb-794c514b8954;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-19T14:42:16.564Z;2026-01-21T15:13:05.623Z;agent;3889f144-b9b7-4761-8f2d-ca330f5d5cab;2562d3c9-2c3a-493d-84b7-4390c34ee16f;dfb3de20-7647-4244-bcd4-b10eec5705e2;3756
