conversationId;issue;conversationStart;emitDate;purpose;userId;participantId;sessionId;value
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:40:38.249Z;agent;9e96b51c-e9d2-46f2-bcdc-97ebb4711a57;2d4254b2-4a98-4603-b958-eef08b0f4640;0615d59d-f093-4f11-9ee6-e392f4f2e1b9;10372
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:40:44.954Z;agent;311b8025-ad36-4469-821e-d21804469b70;0b7d1d15-6c4b-454e-a1f1-45ffd48f6d24;d247ab1a-5aa4-4307-b07e-796198fa9732;4448
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:41:17.668Z;agent;01ef551f-f53d-4ea6-8b40-47bc630e2a8f;40704d7f-c62d-408d-b8ea-2a8ff73fa518;03fda2c8-6e2d-4dad-9cbd-417b7c8ed6d7;30308
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:41:25.290Z;agent;311b8025-ad36-4469-821e-d21804469b70;df2df2bf-f647-4e9d-8afa-9d73d685f2db;de4d885b-e96c-4763-a681-b5bc909e5cad;5135
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:41:58.041Z;agent;cc65d916-faa1-4067-aada-310135f2c278;8c4a9500-08ee-419e-bc81-c480b2f015e8;dee5c512-d450-4fdc-9307-4ff0b2a32fba;30410
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:42:04.105Z;agent;311b8025-ad36-4469-821e-d21804469b70;3c9f000b-bd34-4692-b0e1-aefef70aac5a;1c2933d0-8726-4ce2-9a43-e48f44d225fb;3689
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:42:12.419Z;agent;fe58c4ba-a10d-4d52-9725-387ca02b859d;b5db5c7c-a4ab-455f-bd21-7cb202bce5d5;5dff7292-7369-4296-9584-367e70f36246;6162
48f0eba7-03cd-40e2-8fcc-b4ac0e866133;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T15:09:26.751Z;2026-01-30T15:42:18.613Z;agent;311b8025-ad36-4469-821e-d21804469b70;0e97cbe1-41b1-4111-b2fc-6e6147d98cc3;23be5154-93ed-46ca-81b1-ba77b6a1d043;3990
ba714471-d473-489a-9c0b-85cbc9b5e36b;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:53:05.695Z;2026-01-31T15:23:48.478Z;agent;659dee82-feab-43fc-b641-16f335859e80;3a442704-1bb2-4a13-b236-c90d69415d1c;735fba39-9e92-4958-8db1-bc67b7b16303;30145
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:10:32.891Z;agent;e4d9bb73-677e-431d-a967-a8016e1800a1;57a492a2-fd79-493c-8e83-a59a5e026979;ee724870-a38e-4540-9505-20098f5e6d8f;15549
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:11:05.308Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;49c244fd-ff7a-4f2c-9a77-7014f69c32b2;23943f35-c60a-4b0a-878b-a0035a840ffc;30293
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:11:25.306Z;agent;a3b3624b-fac3-420e-942d-df4df789c25d;363e2b77-4873-4689-affb-f9f2feb7a671;1b3a1fa0-7d20-4e10-80c6-f4b547128ad1;17784
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:11:57.679Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;0b917bef-2bc8-45d7-bf36-1d19b44588db;7bf9f5ac-970d-4d4d-9421-7a617f0b2c4e;30233
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:12:30.151Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;8b631d19-8cd3-4ea4-a874-53d6011bc301;3bf06d7b-763d-43a2-84ef-590fca2fe4eb;30207
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:13:01.211Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;8d72ee9b-507d-4577-92d9-5185c8e39193;b9c029a7-d47a-4632-9533-82d652a3fe60;28857
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:13:33.517Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;c129d5e5-efb0-4802-a9c0-ee44f337ac4e;9ac2c5e9-2825-4f0c-9948-8891c491e227;30204
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:14:05.982Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;37d28f80-8d57-4f6a-ae2b-b27b8ceacd7f;90f8c055-20e9-4ce7-957c-5f5dc1816084;30221
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:14:13.800Z;agent;df38df4c-3898-4e08-ac09-7a815a0a4b09;f96ddb2c-6096-48ba-8acf-30f77fd989e1;a578e6cf-193e-419b-9be7-dcb853f1072a;5568
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:14:23.133Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;56b7b745-9930-4dbc-82de-8c9f4bf7d30c;38b021cc-453f-452a-9003-8a929f2a6f78;7215
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:14:55.473Z;agent;dfe533d8-3053-46e9-b332-03dea5aaaa17;408fe254-b1fa-42b3-b944-cd809856f996;ff801ad9-e398-4364-9161-a820f0aee90f;30202
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:15:27.944Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;f20abe24-15e0-4ec3-8820-9a1e58078662;7c3caefd-8e3f-4aea-bf96-9176e086a5f3;30205
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:16:02.423Z;agent;81ba6639-007b-44bd-b363-e90794b2ec8a;96c29261-0b53-40a6-8a37-86d222d718cd;ab7aea49-6b69-421c-83d8-0b14bc1eb9eb;30242
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:16:18.558Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;69962212-30da-47b4-a560-8ca8de87fd49;20859b4d-dffb-424e-9f33-f850b30795a1;7880
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:16:59.463Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;2de08c2b-efe8-464b-951b-1a357c84a1ba;0aaea300-e8e8-46bb-a287-240b6df418c2;24740
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:17:55.407Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;5bed102d-bcb8-4730-97a3-ab3103593014;06843cab-120c-4709-bb5c-a85af309ef9d;25769
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:18:55.810Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;328e2294-bf95-430c-90ea-a79a26ea6cd4;9c974284-5ecd-4363-bb48-e9d8a3ba16ee;30228
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:19:56.332Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;2bee9046-8454-4daf-b757-f51dc77edac5;f670e9f0-1dd0-4568-b53c-217492c7a1b9;30275
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:20:46.926Z;agent;a3488532-3ac2-49a3-9871-3f4ae4704665;e37b2719-a8b7-47fc-bedf-1bef6a6dc645;9cab31d9-741d-434a-9781-ca9c48ceaaf6;20373
e64736aa-5252-40c7-9751-0d5a79441766;TNOTRESPONDING_OUT_OF_INTERVAL;2026-01-17T14:40:11.722Z;2026-01-30T15:21:47.403Z;agent;241ed780-568a-4238-8e94-0dece9bac9c5;7ef8b32c-5146-466a-a18d-ff6bead4a0f4;55eeff0f-53e3-4433-a5cc-584fd7117527;30294
